easyVariableName,surveyBlock_glad,itemLabel,recodeLevel,valueLabel_glad,glad,qid_coping,surveyBlock_coping,valueLabel_coping,coping
phq.anhedonia.1,GLAD,Little interest or pleasure in doing things,0,Not at all,TRUE,QID124931323_1,COVID_Baseline_PHQ9,Not at all,TRUE
phq.anhedonia.1,GLAD,Little interest or pleasure in doing things,1,Several days,TRUE,QID124931323_1,COVID_Baseline_PHQ9,Several days,TRUE
phq.anhedonia.1,GLAD,Little interest or pleasure in doing things,2,More than half the days,TRUE,QID124931323_1,COVID_Baseline_PHQ9,More than half the days,TRUE
phq.anhedonia.1,GLAD,Little interest or pleasure in doing things,3,Nearly every day,TRUE,QID124931323_1,COVID_Baseline_PHQ9,Nearly every day,TRUE
phq.depressed_mood.1,GLAD,"Feeling down, depressed or hopeless",0,Not at all,TRUE,QID124931323_2,COVID_Baseline_PHQ9,Not at all,TRUE
phq.depressed_mood.1,GLAD,"Feeling down, depressed or hopeless",1,Several days,TRUE,QID124931323_2,COVID_Baseline_PHQ9,Several days,TRUE
phq.depressed_mood.1,GLAD,"Feeling down, depressed or hopeless",2,More than half the days,TRUE,QID124931323_2,COVID_Baseline_PHQ9,More than half the days,TRUE
phq.depressed_mood.1,GLAD,"Feeling down, depressed or hopeless",3,Nearly every day,TRUE,QID124931323_2,COVID_Baseline_PHQ9,Nearly every day,TRUE
phq.sleep_change.1,GLAD,"Trouble falling or staying asleep, or sleeping too much",0,Not at all,TRUE,QID124931323_3,COVID_Baseline_PHQ9,Not at all,TRUE
phq.sleep_change.1,GLAD,"Trouble falling or staying asleep, or sleeping too much",1,Several days,TRUE,QID124931323_3,COVID_Baseline_PHQ9,Several days,TRUE
phq.sleep_change.1,GLAD,"Trouble falling or staying asleep, or sleeping too much",2,More than half the days,TRUE,QID124931323_3,COVID_Baseline_PHQ9,More than half the days,TRUE
phq.sleep_change.1,GLAD,"Trouble falling or staying asleep, or sleeping too much",3,Nearly every day,TRUE,QID124931323_3,COVID_Baseline_PHQ9,Nearly every day,TRUE
phq.little_energy.1,GLAD,Feeling tired or having little energy,0,Not at all,TRUE,QID124931323_4,COVID_Baseline_PHQ9,Not at all,TRUE
phq.little_energy.1,GLAD,Feeling tired or having little energy,1,Several days,TRUE,QID124931323_4,COVID_Baseline_PHQ9,Several days,TRUE
